date,off,course,horse,num,score_win,score_place,score_win_cal,score_place_cal,gate_proba,gate_pass,gate_top_horse,course_key,race_id,race_name,dist,dist_f,going,surface,ran,type,class,pattern,rating_band,age_band,places,prize,draw,draw_rank,age,lbs,trainer,jockey,sex,hg,or,or_rank,or_z_in_race,or_minus_race_mean,or_minus_race_max,or_std_in_race,field_runners,field_pace_last3_cnt_ge2,field_closer_last3_cnt_ge2,field_trouble_last3_cnt_ge2,field_hist_c_led_early_rate_mean,field_hist_c_keen_rate_mean,last_run,form,stat_course_runs,stat_course_wins,stat_distance_runs,stat_distance_wins,stat_going_runs,stat_going_wins,hist_c_led_early_rate,hist_c_prominent_rate,hist_c_midfield_rate,hist_c_held_up_rate,hist_c_chased_leaders_rate,hist_c_keen_rate,hist_c_travelled_well_rate,hist_c_stayed_on_rate,hist_c_weakened_rate,hist_c_hampered_rate,hist_c_no_extra_rate,score_place_use,score_win_use,smart_score,fair_odds,horse_days_since_run,days_since_run,dsr_bucket,race_dt,dist_bin,race_is_handicap,gate_confidence,gate_decile,cd_wins,cd_runs,cd_win_rate,class_wins,class_runs,class_win_rate,hcp_wins,hcp_runs,hcp_win_rate,trainer_win_rate_3m,trainer_win_rate_6m,trainer_win_rate_1y,jockey_win_rate_3m,jockey_win_rate_6m,jockey_win_rate_1y,trainer_jockey,trainer_jockey_win_rate_3m,trainer_jockey_win_rate_6m,trainer_jockey_win_rate_1y,trainer_course_wins_1y,trainer_course_runs_1y,trainer_course_win_rate_1y,jockey_course_wins_1y,jockey_course_runs_1y,jockey_course_win_rate_1y,horse_norm,class_num,field_size,report_section_id,front_runner_score,strong_finisher_score,front_runner_rank,early_pace_flag,front_runner_key_horse,front_runner_gap2,pace_contenders,pace_pressure,front_runner_confidence,race_shape,pace_entropy_value,pace_entropy_label,lone_speed_probability,lone_speed_label,pace_collapse_probability,pace_collapse_label,pace_scenario,field_strength_or,field_strength_label,field_compression,field_competitiveness_label,race_chaos_score,race_chaos_label,score_gap_top2,ability_edge_or,ability_edge_label,pace_map_lead,pace_map_pressure,pace_map_stalkers,pace_map_closers,class_move_l1,class_move_l2,class_move_l3,class_move_l1_label,class_move_l2_label,class_move_l3_label,class_pattern_label,class_detail_label,trip_move_l1_f,trip_move_l1_label,last_winning_mark_gap_lbs,last_winning_mark_label,strong_finisher_label,freshness_label,trainer_heat_label,course_record,distance_record,going_record,cdg_flags,front_runner_label,pace_setup_label,shape_advantage_label,distance_fit_label,form_trend_label,form_trend_delta,last_race_avg_or,last_race_avg_rpr,last_race_field_size,last_race_strength_label,threat_score,threat_max,threat_band,threat_stars,threat_components,metric_blurb
2026-06-27,6:00,Chepstow,invicta rose,4,0.0438377379456024,0.233835129846133,0.054240987945634,0.3062067695684872,0.8202357566872004,True,pageant girl,chepstow,921360,Hayleys Race To Happily Ever After Restricted Novice Stakes (Bands C And D) (GBB/IRE Incentive Race),6f16y,6.072727272727272,Good To Firm,Turf,8,Flat,Class 5,Unknown,Unknown,Unknown,,"£4,320",2,2.0,2,126,Ollie Sangster,Nicola Currie,F,Unknown,,0.0,0.0,0.0,0.0,5.656854249492381,8,0,0,0,0.0625,0.0,14.0,47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3062067695684872,0.054240987945634,23.061703508163127,8.960619375626136,13.0,13.0,0-28d,2026-06-27 06:00:00,sprint,False,High,10,,,,0.0,1.0,0.0,,,,0.15,0.1497326203208556,0.1497326203208556,0.04,0.0515463917525773,0.0515463917525773,Ollie Sangster / Nicola Currie,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.2,invicta rose,5.0,8,2026-06-27-chepstow-6-00-hayleys-race-to-happily-ever-after-restricted-novice-stakes-bands-c-and-d-gbb-ire-incentive-race,-0.35,-0.7,8,False,pageant girl,0.32500000000000007,2,Moderate,Clear,Leader with room,0.6020879520285939,Low,0.6099533988524044,High,0.272006893492567,Low,Slow,68.0,Average,8.0,Medium,44.2332851257778,Normal,0.1516643076617712,,Unrated,pageant girl,super tuscan,"super tuscan, miss moneypit","miss moneypit, invicta rose",1.0,0.0,,Class drop 1,Same class,No class data,Class dropper,L1 drop 1 | L2 same class,-0.9272727272727277,Drop back,,Non-handicap,Weak finisher,Fit window,Steady,0/0,0/1,0/0,-,Hold-up,May need help,Negative,Unknown,Stable,-3.0,,,11.0,Unknown,1,8,Fair,★,Class,No standout angle
2026-06-27,6:00,Chepstow,dream on kent,3,0.0370990087533183,0.1494725895290069,0.0457349416071424,0.2053363231877948,0.8202357566872004,True,pageant girl,chepstow,921360,Hayleys Race To Happily Ever After Restricted Novice Stakes (Bands C And D) (GBB/IRE Incentive Race),6f16y,6.072727272727272,Good To Firm,Turf,8,Flat,Class 5,Unknown,Unknown,Unknown,,"£4,320",5,5.0,2,128,David Evans,Ryan Kavanagh(5),G,v,,0.0,0.0,0.0,0.0,5.656854249492381,8,0,0,0,0.0625,0.0,14.0,82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2053363231877948,0.0457349416071424,15.74559087135991,10.62716667955356,13.0,13.0,0-28d,2026-06-27 06:00:00,sprint,False,High,10,,,,,,,,,,0.1298701298701298,0.1126760563380281,0.1126760563380281,,,,David Evans / Ryan Kavanagh(5),,,,1.0,8.0,0.125,,,,dream on kent,5.0,8,2026-06-27-chepstow-6-00-hayleys-race-to-happily-ever-after-restricted-novice-stakes-bands-c-and-d-gbb-ire-incentive-race,-0.2,0.0,7,False,pageant girl,0.32500000000000007,2,Moderate,Clear,Leader with room,0.6020879520285939,Low,0.6099533988524044,High,0.272006893492567,Low,Slow,68.0,Average,8.0,Medium,44.2332851257778,Normal,0.1516643076617712,,Unrated,pageant girl,super tuscan,"super tuscan, miss moneypit","miss moneypit, invicta rose",1.0,3.0,,Class drop 1,Class drop 3,No class data,Major dropper,L1 drop 1 | L2 drop 3,-0.9272727272727277,Drop back,,Non-handicap,Neutral,Fit window,Steady,0/0,0/1,0/0,-,Unclear,Neutral setup,Neutral,Unknown,Improving,6.0,,,11.0,Unknown,2,8,Fair,★,"Class, Form",Improving
2026-06-27,6:00,Chepstow,curious minx,6,0.0331671529357994,0.1956983829169924,0.0407802404614135,0.2615913093267102,0.8202357566872004,True,pageant girl,chepstow,921360,Hayleys Race To Happily Ever After Restricted Novice Stakes (Bands C And D) (GBB/IRE Incentive Race),6f16y,6.072727272727272,Good To Firm,Turf,8,Flat,Class 5,Unknown,Unknown,Unknown,,"£4,320",6,6.0,2,123,Richard Hannon,Joe Leavy,F,Unknown,,0.0,0.0,0.0,0.0,5.656854249492381,8,0,0,0,0.0625,0.0,12.0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2615913093267102,0.0407802404614135,19.53479886671212,11.918341874384934,11.0,11.0,0-28d,2026-06-27 06:00:00,sprint,False,High,10,,,,0.0,1.0,0.0,,,,0.1309904153354632,0.1421686746987951,0.1421686746987951,0.0742857142857142,0.087719298245614,0.087719298245614,Richard Hannon / Joe Leavy,0.1216216216216216,0.13,0.13,0.0,6.0,0.0,1.0,12.0,0.0833333333333333,curious minx,5.0,8,2026-06-27-chepstow-6-00-hayleys-race-to-happily-ever-after-restricted-novice-stakes-bands-c-and-d-gbb-ire-incentive-race,0.0,0.0,4,False,pageant girl,0.32500000000000007,2,Moderate,Clear,Leader with room,0.6020879520285939,Low,0.6099533988524044,High,0.272006893492567,Low,Slow,68.0,Average,8.0,Medium,44.2332851257778,Normal,0.1516643076617712,,Unrated,pageant girl,super tuscan,"super tuscan, miss moneypit","miss moneypit, invicta rose",0.0,,,Same class,No class data,No class data,Same grade,L1 same class,1.0727272727272723,Step up,,Non-handicap,Neutral,Fit window,Steady,0/0,0/0,0/1,-,Unclear,Neutral setup,Neutral,Unknown,Unclear,,,,13.0,Unknown,0,8,Low,-,None,No standout angle
2026-06-27,6:00,Chepstow,super tuscan,2,0.0321344042178353,0.1686516830441728,0.0394801806712603,0.2289838829782983,0.8202357566872004,True,pageant girl,chepstow,921360,Hayleys Race To Happily Ever After Restricted Novice Stakes (Bands C And D) (GBB/IRE Incentive Race),6f16y,6.072727272727272,Good To Firm,Turf,8,Flat,Class 5,Unknown,Unknown,Unknown,,"£4,320",3,3.0,2,131,Eve Johnson Houghton,Callum Hutchinson,G,Unknown,,0.0,0.0,0.0,0.0,5.656854249492381,8,0,0,0,0.0625,0.0,46.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2289838829782983,0.0394801806712603,17.213277228618693,12.310806062054333,45.0,45.0,29-56d,2026-06-27 06:00:00,sprint,False,High,10,,,,0.0,1.0,0.0,,,,0.1282051282051282,0.1117021276595744,0.1117021276595744,0.1530612244897959,0.1381215469613259,0.1381215469613259,Eve Johnson Houghton / Callum Hutchinson,0.2352941176470588,0.25,0.25,0.0,7.0,0.0,,,,super tuscan,5.0,8,2026-06-27-chepstow-6-00-hayleys-race-to-happily-ever-after-restricted-novice-stakes-bands-c-and-d-gbb-ire-incentive-race,0.35,-0.8,2,True,pageant girl,0.32500000000000007,2,Moderate,Clear,Leader with room,0.6020879520285939,Low,0.6099533988524044,High,0.272006893492567,Low,Slow,68.0,Average,8.0,Medium,44.2332851257778,Normal,0.1516643076617712,,Unrated,pageant girl,super tuscan,"super tuscan, miss moneypit","miss moneypit, invicta rose",0.0,3.0,,Same class,Class drop 3,No class data,Major dropper,L1 same class | L2 drop 3,1.0727272727272723,Step up,,Non-handicap,Weak finisher,Fresh,Steady,0/0,0/0,0/0,-,Prominent,Tracking steady pace,Neutral,Unknown,Stable,1.0,,,7.0,Unknown,1,8,Fair,★,Class,No standout angle
2026-06-27,6:00,Chepstow,ems dilemma,7,0.0271680211479905,0.1020989234190237,0.0332382392109867,0.1448540682255762,0.8202357566872004,True,pageant girl,chepstow,921360,Hayleys Race To Happily Ever After Restricted Novice Stakes (Bands C And D) (GBB/IRE Incentive Race),6f16y,6.072727272727272,Good To Firm,Turf,8,Flat,Class 5,Unknown,Unknown,Unknown,,"£4,320",4,4.0,2,123,David Evans,Tyler Heard,F,Unknown,,0.0,0.0,0.0,0.0,5.656854249492381,8,0,0,0,0.0625,0.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1448540682255762,0.0332382392109867,11.136931952119935,14.622701414884103,13.0,13.0,0-28d,2026-06-27 06:00:00,sprint,False,High,10,,,,,,,,,,0.1298701298701298,0.1126760563380281,0.1126760563380281,0.0131578947368421,0.028169014084507,0.028169014084507,David Evans / Tyler Heard,,0.0,0.0,1.0,8.0,0.125,,,,ems dilemma,5.0,8,2026-06-27-chepstow-6-00-hayleys-race-to-happily-ever-after-restricted-novice-stakes-bands-c-and-d-gbb-ire-incentive-race,0.0,0.0,5,False,pageant girl,0.32500000000000007,2,Moderate,Clear,Leader with room,0.6020879520285939,Low,0.6099533988524044,High,0.272006893492567,Low,Slow,68.0,Average,8.0,Medium,44.2332851257778,Normal,0.1516643076617712,,Unrated,pageant girl,super tuscan,"super tuscan, miss moneypit","miss moneypit, invicta rose",1.0,,,Class drop 1,No class data,No class data,Class dropper,L1 drop 1,-0.9272727272727277,Drop back,,Non-handicap,Neutral,Fit window,Steady,0/0,0/0,0/0,-,Unclear,Neutral setup,Neutral,Unknown,Unclear,,,,11.0,Unknown,1,8,Fair,★,Class,No standout angle
2026-06-27,6:00,Chepstow,lushill,8,0.0181482024008403,0.0881184405739019,0.0219619456689609,0.1263790752680618,0.8202357566872004,True,pageant girl,chepstow,921360,Hayleys Race To Happily Ever After Restricted Novice Stakes (Bands C And D) (GBB/IRE Incentive Race),6f16y,6.072727272727272,Good To Firm,Turf,8,Flat,Class 5,Unknown,Unknown,Unknown,,"£4,320",8,8.0,2,123,J S Moore,William Cox,F,Unknown,,0.0,0.0,0.0,0.0,5.656854249492381,8,0,0,0,0.0625,0.0,4.0,5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1263790752680618,0.0219619456689609,9.505393638833157,22.13068253900961,3.0,3.0,0-28d,2026-06-27 06:00:00,sprint,False,High,10,,,,,,,,,,0.0151515151515151,0.032258064516129,0.032258064516129,0.0454545454545454,0.0288461538461538,0.0288461538461538,J S Moore / William Cox,,,,0.0,3.0,0.0,0.0,3.0,0.0,lushill,5.0,8,2026-06-27-chepstow-6-00-hayleys-race-to-happily-ever-after-restricted-novice-stakes-bands-c-and-d-gbb-ire-incentive-race,0.0,0.0,6,False,pageant girl,0.32500000000000007,2,Moderate,Clear,Leader with room,0.6020879520285939,Low,0.6099533988524044,High,0.272006893492567,Low,Slow,68.0,Average,8.0,Medium,44.2332851257778,Normal,0.1516643076617712,,Unrated,pageant girl,super tuscan,"super tuscan, miss moneypit","miss moneypit, invicta rose",1.0,,,Class drop 1,No class data,No class data,Class dropper,L1 drop 1,0.07272727272727231,Same trip,,Non-handicap,Neutral,Quick backup,Quiet,0/0,0/1,0/1,-,Unclear,Neutral setup,Neutral,Neutral,Unclear,,,,10.0,Unknown,1,8,Fair,★,Class,No standout angle
2026-06-27,6:35,Chepstow,hallandale beach,1,0.0958268279238092,0.2434333047204986,0.1198748517870095,0.3171999966720666,0.4125219162328961,False,hallandale beach,chepstow,921365,Bell Cleaning Handicap,6f16y,6.072727272727272,Good To Firm,Turf,7,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",5,5.0,3,135,Kevin Philippart De Foy,Rowan Scott,C,t,63.0,1.5,0.9651613275199968,3.4285714285714306,0.0,3.552329886011098,7,2,0,0,0.2503968285714286,0.1170634914285714,12.0,45533,0.0,0.0,3.0,0.0,2.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.3171999966720666,0.1198748517870095,25.800245320654952,4.514859097658077,11.0,11.0,0-28d,2026-06-27 06:35:00,sprint,False,Low,5,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.1142857142857142,0.1212121212121212,0.1212121212121212,0.1516853932584269,0.1578947368421052,0.1578947368421052,Kevin Philippart De Foy / Rowan Scott,0.1904761904761904,0.1875,0.1875,,,,,,,hallandale beach,6.0,7,2026-06-27-chepstow-6-35-bell-cleaning-handicap,0.23750000000000002,-0.575,2,True,who is alice,0.12916666949999997,5,Strong,Plausible,Leader under pressure,0.9370456198928135,High,0.02,Low,0.8983134520807065,High,Hot,59.57142857142857,Weak,9.0,Medium,87.69019134903886,Chaotic,0.006446471277046506,3.4285714285714306,Strong,who is alice,"hallandale beach, luna beaux, ken brulee, ahead of fashion",None,None,0.0,0.0,2.0,Same class,Same class,Class drop 2,Major dropper,L1 same class | L2 same class | L3 drop 2,1.0727272727272723,Step up,,Non-handicap,Weak finisher,Fit window,Steady,0/0,0/3,0/2,-,Unclear,Neutral setup,Neutral,Unknown,Stable,0.0,61.2,,10.0,Similar,3,8,Live,★★,"Ability, Class",Ability 3
2026-06-27,6:35,Chepstow,ahead of fashion,3,0.0907014000730089,0.2547507479245418,0.113428380509963,0.3300463195220658,0.4125219162328961,False,hallandale beach,chepstow,921365,Bell Cleaning Handicap,6f16y,6.072727272727272,Good To Firm,Turf,7,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",2,2.0,3,134,Dominic Ffrench Davis,Ben Ffrench Davis(5),G,p,62.0,3.0,0.6836559403266647,2.4285714285714306,-1.0,3.552329886011098,7,2,0,0,0.2503968285714286,0.1170634914285714,13.0,-77245,0.0,0.0,6.0,0.0,1.0,0.0,0.25,0.0,0.25,0.41666666,0.0,0.41666666,0.0,0.33333334,0.33333334,0.083333336,0.083333336,0.3300463195220658,0.113428380509963,26.506093781843497,4.771451930616742,12.0,12.0,0-28d,2026-06-27 06:35:00,sprint,False,Low,5,,,,,,,0.0,4.0,0.0,0.0769230769230769,0.0508474576271186,0.0508474576271186,,,,Dominic Ffrench Davis / Ben Ffrench Davis(5),,,,0.0,2.0,0.0,,,,ahead of fashion,6.0,7,2026-06-27-chepstow-6-35-bell-cleaning-handicap,0.054166669,0.008333332799999996,6,True,who is alice,0.12916666949999997,5,Strong,Plausible,Leader under pressure,0.9370456198928135,High,0.02,Low,0.8983134520807065,High,Hot,59.57142857142857,Weak,9.0,Medium,87.69019134903886,Chaotic,0.006446471277046506,2.4285714285714306,Competitive,who is alice,"hallandale beach, luna beaux, ken brulee, ahead of fashion",None,None,1.0,1.0,1.0,Class drop 1,Class drop 1,Class drop 1,Class dropper,L1 drop 1 | L2 drop 1 | L3 drop 1,-0.9272727272727277,Drop back,,Non-handicap,Neutral,Fit window,Steady,0/0,0/6,0/1,-,Unclear,Neutral setup,Neutral,Weak,Declining,-15.0,62.0,,5.0,Similar,2,8,Fair,★,"Ability, Class",No standout angle
2026-06-27,6:35,Chepstow,corniche girl,4,0.0845302028775171,0.3178773398839145,0.1056557481206515,0.3995334159688157,0.4125219162328961,False,hallandale beach,chepstow,921365,Bell Cleaning Handicap,6f16y,6.072727272727272,Good To Firm,Turf,7,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",3,3.0,3,133,Richard Hannon,Joe Leavy,F,Unknown,61.0,4.0,0.4021505531333323,1.4285714285714306,-2.0,3.552329886011098,7,2,0,0,0.2503968285714286,0.1170634914285714,40.0,236344,1.0,0.0,9.0,1.0,2.0,0.0,0.125,0.125,0.375,0.3125,0.0,0.0,0.0,0.5,0.1875,0.125,0.25,0.3995334159688157,0.1056557481206515,31.137011561436644,5.122466830228299,39.0,39.0,29-56d,2026-06-27 06:35:00,sprint,False,Low,5,,,,0.0,4.0,0.0,0.0,6.0,0.0,0.1309904153354632,0.1421686746987951,0.1421686746987951,0.0742857142857142,0.087719298245614,0.087719298245614,Richard Hannon / Joe Leavy,0.1216216216216216,0.13,0.13,0.0,6.0,0.0,1.0,12.0,0.0833333333333333,corniche girl,6.0,7,2026-06-27-chepstow-6-35-bell-cleaning-handicap,-0.015625,0.175,7,False,who is alice,0.12916666949999997,5,Strong,Plausible,Leader under pressure,0.9370456198928135,High,0.02,Low,0.8983134520807065,High,Hot,59.57142857142857,Weak,9.0,Medium,87.69019134903886,Chaotic,0.006446471277046506,1.4285714285714306,Competitive,who is alice,"hallandale beach, luna beaux, ken brulee, ahead of fashion",None,None,0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,0.07272727272727231,Same trip,0.0,Non-handicap,Finishes well,Fresh,Steady,0/1,1/9,0/2,D,Unclear,Neutral setup,Neutral,Strong,Declining,-5.0,59.083333333333336,,12.0,Similar,2,8,Fair,★,"Ability, Trip",Finishes well
2026-06-27,6:35,Chepstow,ken brulee,7,0.0701390421795353,0.181824835607693,0.0874925179880501,0.2449702759830113,0.4125219162328961,False,hallandale beach,chepstow,921365,Bell Cleaning Handicap,6f16y,6.072727272727272,Good To Firm,Turf,7,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",6,6.0,3,126,Mark Usher,Ryan Kavanagh(5),G,v,54.0,7.0,-1.5683871572199934,-5.571428571428569,-9.0,3.552329886011098,7,2,0,0,0.2503968285714286,0.1170634914285714,9.0,5-0174,0.0,0.0,2.0,1.0,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.125,0.0,0.375,0.125,0.125,0.125,0.2449702759830113,0.0874925179880501,19.7726948584523,6.1858782626980044,8.0,8.0,0-28d,2026-06-27 06:35:00,sprint,False,Low,5,,,,1.0,4.0,0.25,1.0,4.0,0.25,0.0526315789473684,0.073394495412844,0.073394495412844,,,,Mark Usher / Ryan Kavanagh(5),,,,,,,,,,ken brulee,6.0,7,2026-06-27-chepstow-6-35-bell-cleaning-handicap,0.16250000000000003,0.18750000000000003,4,True,who is alice,0.12916666949999997,5,Strong,Plausible,Leader under pressure,0.9370456198928135,High,0.02,Low,0.8983134520807065,High,Hot,59.57142857142857,Weak,9.0,Medium,87.69019134903886,Chaotic,0.006446471277046506,-5.571428571428569,Below field,who is alice,"hallandale beach, luna beaux, ken brulee, ahead of fashion",None,None,0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,1.0727272727272723,Step up,-5.0,Non-handicap,Finishes well,Quick backup,Quiet,0/0,1/2,0/0,D,Hold-up,Pace to aim at,Positive,Strong,Improving,4.0,50.5,,4.0,Weaker,4,8,Live,★★,"Shape, Form, Trip",Pace to aim at | Improving | Finishes well
2026-06-27,6:35,Chepstow,who is alice,2,0.0575799694986518,0.1588405172746289,0.0716145523244787,0.2169433488091763,0.4125219162328961,False,hallandale beach,chepstow,921365,Bell Cleaning Handicap,6f16y,6.072727272727272,Good To Firm,Turf,7,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",7,7.0,3,135,Grace Harris,William Carson,F,Unknown,63.0,1.5,0.9651613275199968,3.4285714285714306,0.0,3.552329886011098,7,2,0,0,0.2503968285714286,0.1170634914285714,36.0,529-09,1.0,1.0,5.0,0.0,4.0,1.0,0.44444445,0.11111111,0.0,0.33333334,0.0,0.11111111,0.0,0.11111111,0.33333334,0.22222222,0.33333334,0.2169433488091763,0.0716145523244787,17.334470986376704,7.557375527794762,35.0,35.0,29-56d,2026-06-27 06:35:00,sprint,False,Low,5,,,,,,,0.0,2.0,0.0,0.1145833333333333,0.1181102362204724,0.1181102362204724,0.0462962962962962,0.0707964601769911,0.0707964601769911,Grace Harris / William Carson,0.0,0.0,0.0,6.0,28.0,0.2142857142857142,0.0,6.0,0.0,who is alice,6.0,7,2026-06-27-chepstow-6-35-bell-cleaning-handicap,0.3666666695,-0.3888889,1,True,who is alice,0.12916666949999997,5,Strong,Plausible,Leader under pressure,0.9370456198928135,High,0.02,Low,0.8983134520807065,High,Hot,59.57142857142857,Weak,9.0,Medium,87.69019134903886,Chaotic,0.006446471277046506,3.4285714285714306,Strong,who is alice,"hallandale beach, luna beaux, ken brulee, ahead of fashion",None,None,1.0,2.0,1.0,Class drop 1,Class drop 2,Class drop 1,Major dropper,L1 drop 1 | L2 drop 2 | L3 drop 1,0.5727272727272723,Step up,,Non-handicap,Weak finisher,Fit window,Steady,1/1,0/5,1/4,C G,Likely leader,Faces pace burn,Negative,Weak,Declining,-15.0,65.22222222222223,53.111111111111114,9.0,Stronger,3,8,Live,★★,"Ability, Class",Ability 3 | Last race stronger
2026-06-27,6:35,Chepstow,luna beaux,5,0.0528817036042827,0.1605441448715881,0.0656729302091346,0.2190424796990399,0.4125219162328961,False,hallandale beach,chepstow,921365,Bell Cleaning Handicap,6f16y,6.072727272727272,Good To Firm,Turf,7,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",4,4.0,3,129,Adrian Wintle,Taryn Langley(5),F,Unknown,57.0,5.5,-0.7238709956399967,-2.5714285714285694,-6.0,3.552329886011098,7,2,0,0,0.2503968285714286,0.1170634914285714,22.0,415944,0.0,0.0,8.0,2.0,1.0,0.0,0.26666668,0.26666668,0.46666667,0.2,0.0,0.0,0.0,0.2,0.53333336,0.0,0.06666667,0.2190424796990399,0.0656729302091346,17.303161485206836,8.241113400110084,21.0,21.0,0-28d,2026-06-27 06:35:00,sprint,False,Low,5,,,,2.0,5.0,0.4,2.0,8.0,0.25,0.1046511627906976,0.1014492753623188,0.1014492753623188,,,,Adrian Wintle / Taryn Langley(5),,,,0.0,9.0,0.0,,,,luna beaux,6.0,7,2026-06-27-chepstow-6-35-bell-cleaning-handicap,0.19666668399999998,-0.273333357,3,True,who is alice,0.12916666949999997,5,Strong,Plausible,Leader under pressure,0.9370456198928135,High,0.02,Low,0.8983134520807065,High,Hot,59.57142857142857,Weak,9.0,Medium,87.69019134903886,Chaotic,0.006446471277046506,-2.5714285714285694,Below field,who is alice,"hallandale beach, luna beaux, ken brulee, ahead of fashion",None,None,0.0,1.0,0.0,Same class,Class drop 1,Same class,Class dropper,L1 same class | L2 drop 1 | L3 same class,0.5727272727272723,Step up,2.0,Non-handicap,Weak finisher,Fit window,Steady,0/0,2/8,0/1,D,Unclear,Neutral setup,Neutral,Strong,Declining,-7.5,54.63636363636363,,11.0,Weaker,2,8,Fair,★,"Class, Trip",No standout angle
2026-06-27,6:35,Chepstow,pimentel,6,0.047336244352566,0.1812375767673206,0.0586617940073547,0.2442619024261383,0.4125219162328961,False,hallandale beach,chepstow,921365,Bell Cleaning Handicap,6f16y,6.072727272727272,Good To Firm,Turf,7,Flat,Class 6,Unknown,Unknown,Unknown,,"£3,768",1,1.0,3,129,Marcus Tregoning,Ashley Lewis(5),F,p,57.0,5.5,-0.7238709956399967,-2.5714285714285694,-6.0,3.552329886011098,7,2,0,0,0.2503968285714286,0.1170634914285714,166.0,7512-6,0.0,0.0,3.0,0.0,1.0,1.0,0.16666667,0.16666667,0.8333333,0.0,0.0,0.16666667,0.0,0.0,0.5,0.16666667,0.16666667,0.2442619024261383,0.0586617940073547,18.858186990050328,9.226074216263104,165.0,165.0,141-280d,2026-06-27 06:35:00,sprint,False,Low,5,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0638297872340425,0.0555555555555555,0.0555555555555555,,,,Marcus Tregoning / Ashley Lewis(5),,,,0.0,1.0,0.0,,,,pimentel,6.0,7,2026-06-27-chepstow-6-35-bell-cleaning-handicap,0.05833334449999997,-0.516666669,5,False,who is alice,0.12916666949999997,5,Strong,Plausible,Leader under pressure,0.9370456198928135,High,0.02,Low,0.8983134520807065,High,Hot,59.57142857142857,Weak,9.0,Medium,87.69019134903886,Chaotic,0.006446471277046506,-2.5714285714285694,Below field,who is alice,"hallandale beach, luna beaux, ken brulee, ahead of fashion",None,None,0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,-0.9272727272727277,Drop back,-3.0,Non-handicap,Weak finisher,Layoff,Steady,0/0,0/3,1/1,G,Unclear,Neutral setup,Neutral,Unknown,Improving,5.0,60.0,50.125,8.0,Similar,1,8,Fair,★,Form,Improving
